Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
712            rcv_ack                  233            32             204            
713            snd_data                 480            32             204            
714            snd_data                 481            32             204            
715            rcv_ack                  234            32             204            
716            snd_data                 482            32             204            
717            snd_data                 483            32             204            
718            rcv_ack                  235            32             204            
719            snd_data                 484            32             204            
720            snd_data                 485            32             204            
721            rcv_ack                  236            31             203            
722            snd_data                 486            31             203            
723            snd_data                 487            31             203            
724            rcv_ack                  237            32             204            
725            snd_data                 488            32             204            
726            snd_data                 489            32             204            
727            rcv_ack                  238            32             204            
728            snd_data                 490            32             204            
729            snd_data                 491            32             204            
730            rcv_ack                  239            32             204            
731            snd_data                 492            32             204            
732            snd_data                 493            32             204            
733            rcv_ack                  240            31             203            
734            snd_data                 494            31             203            
735            snd_data                 495            31             203            
736            rcv_ack                  241            32             204            
737            snd_data                 496            32             204            
738            snd_data                 497            32             204            
739            rcv_ack                  242            32             204            
740            snd_data                 498            32             204            
741            snd_data                 499            32             204            
742            rcv_ack                  243            32             204            
743            snd_data                 500            32             204            
744            snd_data                 501            32             204            
745            rcv_ack                  244            33             204            
746            snd_data                 502            33             204            
747            snd_data                 503            33             204            
748            rcv_ack                  245            33             204            
749            snd_data                 504            33             204            
750            snd_data                 505            33             204            
751            rcv_ack                  246            33             204            
752            snd_data                 506            33             204            
753            snd_data                 507            33             204            
754            rcv_ack                  247            33             204            
755            snd_data                 508            33             204            
756            snd_data                 509            33             204            
757            rcv_ack                  248            34             204            
758            snd_data                 510            34             204            
759            snd_data                 511            34             204            
760            rcv_ack                  249            34             204            
761            snd_data                 512            34             204            
762            snd_data                 513            34             204            
763            rcv_ack                  250            35             204            
764            snd_data                 514            35             204            
765            snd_data                 515            35             204            
766            rcv_ack                  251            36             204            
767            snd_data                 516            36             204            
768            snd_data                 517            36             204            
769            rcv_ack                  252            37             204            
770            snd_data                 518            37             204            
771            snd_data                 519            37             204            
772            rcv_ack                  253            37             204            
773            snd_data                 520            37             204            
774            snd_data                 521            37             204            
775            rcv_ack                  254            37             204            
776            snd_data                 522            37             204            
777            snd_data                 523            37             204            
778            rcv_ack                  255            37             204            
779            snd_data                 524            37             204            
780            snd_data                 525            37             204            
781            rcv_ack                  256            38             204            
782            snd_data                 526            38             204            
783            snd_data                 527            38             204            
784            rcv_ack                  257            38             204            
785            snd_data                 528            38             204            
786            snd_data                 529            38             204            
787            rcv_ack                  258            38             204            
788            snd_data                 530            38             204            
789            snd_data                 531            38             204            
790            rcv_ack                  259            38             204            
791            snd_data                 532            38             204            
792            snd_data                 533            38             204            
793            rcv_ack                  260            37             204            
794            snd_data                 534            37             204            
795            snd_data                 535            37             204            
796            rcv_ack                  261            37             204            
797            snd_data                 536            37             204            
798            snd_data                 537            37             204            
799            rcv_ack                  262            37             204            
800            snd_data                 538            37             204            
801            snd_data                 539            37             204            
802            rcv_ack                  263            37             204            
803            snd_data                 540            37             204            
804            snd_data                 541            37             204            
805            rcv_ack                  264            36             204            
806            snd_data                 542            36             204            
807            snd_data                 543            36             204            
808            rcv_ack                  265            36             204            
809            snd_data                 544            36             204            
810            snd_data                 545            36             204            
811            rcv_ack                  266            35             204            
812            snd_data                 546            35             204            
813            snd_data                 547            35             204            
814            rcv_ack                  267            34             204            
815            snd_data                 548            34             204            
816            snd_data                 549            34             204            
817            rcv_ack                  268            33             204            
818            snd_data                 550            33             204            
819            snd_data                 551            33             204            
820            rcv_ack                  269            33             204            
821            snd_data                 552            33             204            
822            snd_data                 553            33             204            
823            rcv_ack                  270            33             204            
824            snd_data                 554            33             204            
825            snd_data                 555            33             204            
826            rcv_ack                  271            33             204            
827            snd_data                 556            33             204            
828            snd_data                 557            33             204            
829            rcv_ack                  272            32             204            
830            snd_data                 558            32             204            
831            snd_data                 559            32             204            
832            rcv_ack                  273            31             203            
833            snd_data                 560            31             203            
834            snd_data                 561            31             203            
835            rcv_ack                  274            32             204            
836            snd_data                 562            32             204            
837            snd_data                 563            32             204            
838            rcv_ack                  275            32             204            
839            snd_data                 564            32             204            
840            snd_data                 565            32             204            
841            rcv_ack                  276            32             204            
842            snd_data                 566            32             204            
843            snd_data                 567            32             204            
844            rcv_ack                  277            32             204            
845            snd_data                 568            32             204            
846            snd_data                 569            32             204            
847            rcv_ack                  278            32             204            
848            snd_data                 570            32             204            
849            snd_data                 571            32             204            
850            rcv_ack                  279            32             204            
851            snd_data                 572            32             204            
852            snd_data                 573            32             204            
853            rcv_ack                  280            32             204            
854            snd_data                 574            32             204            
855            snd_data                 575            32             204            
856            rcv_ack                  281            32             204            
857            snd_data                 576            32             204            
858            snd_data                 577            32             204            
859            rcv_ack                  282            32             204            
860            snd_data                 578            32             204            
861            snd_data                 579            32             204            
862            rcv_ack                  283            32             204            
863            snd_data                 580            32             204            
864            snd_data                 581            32             204            
865            rcv_ack                  284            32             204            
866            snd_data                 582            32             204            
867            snd_data                 583            32             204            
868            rcv_ack                  285            32             204            
869            snd_data                 584            32             204            
870            snd_data                 585            32             204            
871            rcv_ack                  286            32             204            
872            snd_data                 586            32             204            
873            snd_data                 587            32             204            
874            rcv_ack                  287            32             204            
875            snd_data                 588            32             204            
876            snd_data                 589            32             204            
877            rcv_ack                  288            32             204            
878            snd_data                 590            32             204            
879            snd_data                 591            32             204            
880            rcv_ack                  289            33             204            
881            snd_data                 592            33             204            
882            snd_data                 593            33             204            
883            rcv_ack                  290            33             204            
884            snd_data                 594            33             204            
885            snd_data                 595            33             204            
886            rcv_ack                  291            34             204            
887            snd_data                 596            34             204            
888            snd_data                 597            34             204            
889            rcv_ack                  292            35             204            
890            snd_data                 598            35             204            
891            snd_data                 599            35             204            
892            rcv_ack                  293            35             204            
893            snd_data                 600            35             204            
894            snd_data                 601            35             204            
895            rcv_ack                  294            35             204            
896            snd_data                 602            35             204            
897            snd_data                 603            35             204            
898            rcv_ack                  295            35             204            
899            snd_data                 604            35             204            
900            snd_data                 605            35             204            
901            rcv_ack                  296            35             204            
902            snd_data                 606            35             204            
903            snd_data                 607            35             204            
904            rcv_ack                  297            35             204            
905            snd_data                 608            35             204            
906            snd_data                 609            35             204            
907            rcv_ack                  298            36             204            
908            snd_data                 610            36             204            
909            snd_data                 611            36             204            
910            rcv_ack                  299            37             204            
911            snd_data                 612            37             204            
912            snd_data                 613            37             204            
913            rcv_ack                  300            38             204            
914            snd_data                 614            38             204            
915            snd_data                 615            38             204            
916            rcv_ack                  301            38             204            
917            snd_data                 616            38             204            
918            snd_data                 617            38             204            
919            rcv_ack                  302            38             204            
920            snd_data                 618            38             204            
921            snd_data                 619            38             204            
922            rcv_ack                  303            38             204            
923            snd_data                 620            38             204            
924            rcv_ack                  304            38             204            
925            snd_data                 621            38             204            
926            snd_data                 622            38             204            
927            snd_data                 623            38             204            
928            rcv_ack                  305            38             204            
929            snd_data                 624            38             204            
930            snd_data                 625            38             204            
931            rcv_ack                  306            38             204            
932            snd_data                 626            38             204            
933            snd_data                 627            38             204            
934            rcv_ack                  307            37             204            
935            snd_data                 628            37             204            
936            snd_data                 629            37             204            
937            rcv_ack                  308            36             204            
938            snd_data                 630            36             204            
939            snd_data                 631            36             204            
940            rcv_ack                  309            36             204            
941            snd_data                 632            36             204            
942            snd_data                 633            36             204            
943            rcv_ack                  310            36             204            
944            snd_data                 634            36             204            
945            snd_data                 635            36             204            
946            rcv_ack                  311            36             204            
947            snd_data                 636            36             204            
948            snd_data                 637            36             204            
949            rcv_ack                  312            36             204            
950            snd_data                 638            36             204            
951            snd_data                 639            36             204            
952            rcv_ack                  313            36             204            
953            snd_data                 640            36             204            
954            snd_data                 641            36             204            
955            rcv_ack                  314            35             204            
956            snd_data                 642            35             204            
957            snd_data                 643            35             204            
958            rcv_ack                  315            34             204            
959            snd_data                 644            34             204            
960            snd_data                 645            34             204            
961            rcv_ack                  316            33             204            
962            snd_data                 646            33             204            
963            snd_data                 647            33             204            
964            rcv_ack                  317            33             204            
965            snd_data                 648            33             204            
966            snd_data                 649            33             204            
967            rcv_ack                  318            33             204            
968            snd_data                 650            33             204            
969            snd_data                 651            33             204            
970            rcv_ack                  319            33             204            
971            snd_data                 652            33             204            
972            snd_data                 653            33             204            
973            rcv_ack                  320            33             204            
974            snd_data                 654            33             204            
975            snd_data                 655            33             204            
976            rcv_ack                  321            32             204            
977            snd_data                 656            32             204            
978            snd_data                 657            32             204            
979            rcv_ack                  322            32             204            
980            snd_data                 658            32             204            
981            snd_data                 659            32             204            
982            rcv_ack                  323            32             204            
983            snd_data                 660            32             204            
984            snd_data                 661            32             204            
985            rcv_ack                  324            32             204            
986            snd_data                 662            32             204            
987            snd_data                 663            32             204            
988            rcv_ack                  325            32             204            
989            snd_data                 664            32             204            
990            snd_data                 665            32             204            
991            rcv_ack                  326            32             204            
992            snd_data                 666            32             204            
993            snd_data                 667            32             204            
994            rcv_ack                  327            32             204            
995            snd_data                 668            32             204            
996            snd_data                 669            32             204            
997            rcv_ack                  328            33             204            
998            snd_data                 670            33             204            
999            snd_data                 671            33             204            
1000           rcv_ack                  329            33             204            
1001           snd_data                 672            33             204            
1002           snd_data                 673            33             204            
1003           rcv_ack                  330            33             204            
1004           snd_data                 674            33             204            
1005           snd_data                 675            33             204            
1006           rcv_ack                  331            34             204            
1007           snd_data                 676            34             204            
1008           snd_data                 677            34             204            
1009           rcv_ack                  332            35             204            
1010           snd_data                 678            35             204            
1011           snd_data                 679            35             204            
1012           rcv_ack                  333            35             204            
1013           snd_data                 680            35             204            
1014           snd_data                 681            35             204            
1015           rcv_ack                  334            35             204            
1016           snd_data                 682            35             204            
1017           snd_data                 683            35             204            
1018           rcv_ack                  335            35             204            
1019           snd_data                 684            35             204            
1020           snd_data                 685            35             204            
1021           rcv_ack                  336            36             204            
1022           snd_data                 686            36             204            
1023           snd_data                 687            36             204            
1024           rcv_ack                  337            37             204            
1025           snd_data                 688            37             204            
1026           snd_data                 689            37             204            
1027           rcv_ack                  338            37             204            
1028           snd_data                 690            37             204            
1029           snd_data                 691            37             204            
1030           rcv_ack                  339            37             204            
1031           snd_data                 692            37             204            
1032           snd_data                 693            37             204            
1033           rcv_ack                  340            37             204            
1034           snd_data                 694            37             204            
1035           snd_data                 695            37             204            
1036           rcv_ack                  341            36             204            
1037           snd_data                 696            36             204            
1038           snd_data                 697            36             204            
1039           rcv_ack                  342            36             204            
1040           snd_data                 698            36             204            
1041           snd_data                 699            36             204            
1042           rcv_ack                  343            36             204            
1043           snd_data                 700            36             204            
1044           snd_data                 701            36             204            
1045           rcv_ack                  344            35             204            
1046           snd_data                 702            35             204            
1047           snd_data                 703            35             204            
1048           rcv_ack                  345            34             204            
1049           snd_data                 704            34             204            
1050           snd_data                 705            34             204            
1051           rcv_ack                  346            34             204            
1052           snd_data                 706            34             204            
1053           snd_data                 707            34             204            
1054           rcv_ack                  347            33             204            
1055           snd_data                 708            33             204            
1056           snd_data                 709            33             204            
1057           rcv_ack                  348            32             204            
1058           snd_data                 710            32             204            
1059           snd_data                 711            32             204            
1060           rcv_ack                  349            31             203            
1061           snd_data                 712            31             203            
1062           snd_data                 713            31             203            
1063           rcv_ack                  350            32             204            
1064           snd_data                 714            32             204            
1065           snd_data                 715            32             204            
1066           rcv_ack                  351            32             204            
1067           snd_data                 716            32             204            
1068           snd_data                 717            32             204            
1069           rcv_ack                  352            31             203            
1070           snd_data                 718            31             203            
1071           snd_data                 719            31             203            
1072           rcv_ack                  353            31             203            
1073           snd_data                 720            31             203            
1074           snd_data                 721            31             203            
1075           rcv_ack                  354            32             204            
1076           snd_data                 722            32             204            
1077           snd_data                 723            32             204            
1078           rcv_ack                  355            32             204            
1079           snd_data                 724            32             204            
1080           snd_data                 725            32             204            
1081           rcv_ack                  356            32             204            
1082           snd_data                 726            32             204            
1083           snd_data                 727            32             204            
1084           rcv_ack                  357            33             204            
1085           snd_data                 728            33             204            
1086           snd_data                 729            33             204            
1087           rcv_ack                  358            33             204            
1088           snd_data                 730            33             204            
1089           snd_data                 731            33             204            
1090           rcv_ack                  359            33             204            
1091           snd_data                 732            33             204            
1092           snd_data                 733            33             204            
1093           rcv_ack                  360            33             204            
1094           snd_data                 734            33             204            
1095           snd_data                 735            33             204            
1096           rcv_ack                  361            33             204            
1097           snd_data                 736            33             204            
1098           snd_data                 737            33             204            
1099           rcv_ack                  362            33             204            
1100           snd_data                 738            33             204            
1101           snd_data                 739            33             204            
1102           rcv_ack                  363            33             204            
1103           snd_data                 740            33             204            
1104           snd_data                 741            33             204            
1105           rcv_ack                  364            33             204            
1106           snd_data                 742            33             204            
1107           snd_data                 743            33             204            
1108           rcv_ack                  365            34             204            
1109           snd_data                 744            34             204            
1110           snd_data                 745            34             204            
1111           rcv_ack                  366            34             204            
1112           snd_data                 746            34             204            
1113           snd_data                 747            34             204            
1114           rcv_ack                  367            34             204            
1115           snd_data                 748            34             204            
1116           snd_data                 749            34             204            
1117           rcv_ack                  368            34             204            
1118           snd_data                 750            34             204            
1119           snd_data                 751            34             204            
1120           rcv_ack                  369            35             204            
1121           snd_data                 752            35             204            
1122           snd_data                 753            35             204            
1123           rcv_ack                  370            35             204            
1124           snd_data                 754            35             204            
1125           snd_data                 755            35             204            
1126           rcv_ack                  371            35             204            
1127           snd_data                 756            35             204            
1128           snd_data                 757            35             204            
1129           rcv_ack                  372            36             204            
1130           snd_data                 758            36             204            
1131           snd_data                 759            36             204            
1132           rcv_ack                  373            36             204            
1133           snd_data                 760            36             204            
1134           snd_data                 761            36             204            
1135           rcv_ack                  374            36             204            
1136           snd_data                 762            36             204            
1137           snd_data                 763            36             204            
1138           rcv_ack                  375            36             204            
1139           snd_data                 764            36             204            
1140           snd_data                 765            36             204            
1141           rcv_ack                  376            37             204            
1142           snd_data                 766            37             204            
1143           snd_data                 767            37             204            
1144           rcv_ack                  377            38             204            
1145           snd_data                 768            38             204            
1146           snd_data                 769            38             204            
1147           rcv_ack                  378            38             204            
1148           snd_data                 770            38             204            
1149           snd_data                 771            38             204            
1150           rcv_ack                  379            38             204            
1151           snd_data                 772            38             204            
1152           snd_data                 773            38             204            
1153           rcv_ack                  380            38             204            
1154           snd_data                 774            38             204            
1155           snd_data                 775            38             204            
1156           rcv_ack                  381            37             204            
1157           snd_data                 776            37             204            
1158           snd_data                 777            37             204            
1159           rcv_ack                  382            37             204            
1160           snd_data                 778            37             204            
1161           snd_data                 779            37             204            
1162           rcv_ack                  383            37             204            
1163           snd_data                 780            37             204            
1164           snd_data                 781            37             204            
1165           rcv_ack                  384            37             204            
1166           snd_data                 782            37             204            
1167           snd_data                 783            37             204            
1168           rcv_ack                  385            37             204            
1169           snd_data                 784            37             204            
1170           snd_data                 785            37             204            
1171           rcv_ack                  386            37             204            
1172           snd_data                 786            37             204            
1173           snd_data                 787            37             204            
1174           rcv_ack                  387            37             204            
1175           snd_data                 788            37             204            
1176           snd_data                 789            37             204            
1177           rcv_ack                  388            36             204            
1178           snd_data                 790            36             204            
1179           snd_data                 791            36             204            
1180           rcv_ack                  389            35             204            
1181           snd_data                 792            35             204            
1182           snd_data                 793            35             204            
1183           rcv_ack                  390            35             204            
1184           snd_data                 794            35             204            
1185           snd_data                 795            35             204            
1186           rcv_ack                  391            35             204            
1187           snd_data                 796            35             204            
1188           snd_data                 797            35             204            
1189           rcv_ack                  392            34             204            
1190           snd_data                 798            34             204            
1191           snd_data                 799            34             204            
1192           rcv_ack                  393            33             204            
1193           snd_data                 800            33             204            
1194           snd_data                 801            33             204            
1195           rcv_ack                  394            33             204            
1196           snd_data                 802            33             204            
1197           snd_data                 803            33             204            
1198           rcv_ack                  395            33             204            
1199           snd_data                 804            33             204            
1200           snd_data                 805            33             204            
1201           rcv_ack                  396            33             204            
1202           snd_data                 806            33             204            
1203           snd_data                 807            33             204            
1204           rcv_ack                  397            33             204            
1205           snd_data                 808            33             204            
1206           snd_data                 809            33             204            
1207           rcv_ack                  398            32             204            
1208           snd_data                 810            32             204            
1209           snd_data                 811            32             204            
1210           rcv_ack                  399            32             204            
1211           snd_data                 812            32             204            
1212           snd_data                 813            32             204            
1213           rcv_ack                  400            32             204            
1214           snd_data                 814            32             204            
1215           snd_data                 815            32             204            
1216           rcv_ack                  401            31             203            
1217           snd_data                 816            31             203            
1218           snd_data                 817            31             203            
1219           rcv_ack                  402            31             203            
1220           snd_data                 818            31             203            
1221           snd_data                 819            31             203            
1222           rcv_ack                  403            32             204            
1223           snd_data                 820            32             204            
1224           snd_data                 821            32             204            
1225           rcv_ack                  404            32             204            
1226           snd_data                 822            32             204            
1227           snd_data                 823            32             204            
1228           rcv_ack                  405            32             204            
1229           snd_data                 824            32             204            
1230           snd_data                 825            32             204            
1231           rcv_ack                  406            31             203            
1232           snd_data                 826            31             203            
1233           snd_data                 827            31             203            
1234           rcv_ack                  407            33             204            
1235           snd_data                 828            33             204            
